sourcePath,sourceKind,sourceFile,unityVersion,objectType,pathId,name,width,height,textureFormat,spriteTexturePathId,audioLength,audioFrequency,audioChannels,textBytes,catalogKeys,chartDifficulty,chartErrorVariant,chartFormatVersion,chartOffset,judgeLineCount,noteCount,bpms,readError
assets/aa/Android/02da8ef6b4b7303c0d4fd6050008e726.bundle,bundle,02da8ef6b4b7303c0d4fd6050008e726.bundle,2022.3.62f2,Texture2D,6668880792173256802,IllustrationBlur,256,135,3,,,,,,Assets/Tracks/HardcoreKwaya.EnFr.0/IllustrationBlur.jpg;a7cd9274bb0c9944a87e7a278b36976e,,,,,,,,
assets/aa/Android/02e7e3473113390a0814cd65505fded5.bundle,bundle,02e7e3473113390a0814cd65505fded5.bundle,2022.3.62f2,AssetBundle,1,6f090c51818cb2f14262c1d442cb046b.bundle,,,,,,,,,Assets/Tracks/Luminescence.米虾Fomiki初云CLoudie.0/Chart_EZ.json;d52b8258595fc434cab6489a8be8210b,,,,,,,,
assets/aa/Android/02e7e3473113390a0814cd65505fded5.bundle,bundle,02e7e3473113390a0814cd65505fded5.bundle,2022.3.62f2,TextAsset,4696130671461915274,Chart_EZ,,,,,,,,2213171,Assets/Tracks/Luminescence.米虾Fomiki初云CLoudie.0/Chart_EZ.json;d52b8258595fc434cab6489a8be8210b,EZ,,3,0.0,22,443,184.0,
assets/aa/Android/02fc8f652f202d1902ef7df861356709.bundle,bundle,02fc8f652f202d1902ef7df861356709.bundle,2022.3.62f2,AssetBundle,1,6091a4ed618e232c86745840d7c6dbbf.bundle,,,,,,,,,707d03ac1472a0d4f9bb293f3632d1c0;Assets/Tracks/ABYSSMOTION192333.ariiolTSAR奏Sou.0/Chart_HD.json,,,,,,,,
assets/aa/Android/02fc8f652f202d1902ef7df861356709.bundle,bundle,02fc8f652f202d1902ef7df861356709.bundle,2022.3.62f2,TextAsset,8847916364157420638,Chart_HD,,,,,,,,1598005,707d03ac1472a0d4f9bb293f3632d1c0;Assets/Tracks/ABYSSMOTION192333.ariiolTSAR奏Sou.0/Chart_HD.json,HD,,3,0.0,8,543,192.333,
assets/aa/Android/030cf4c1cc3dcdfef5aa49c45e4bd263.bundle,bundle,030cf4c1cc3dcdfef5aa49c45e4bd263.bundle,2022.3.62f2,Sprite,-7215460861943900305,IllustrationLowRes,,,,-1114005269098594777,,,,,9cfcfc9ee257ea143be3ab89dbf8ab98;Assets/Tracks/ClassMemories.AntistarfeatCtymax.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/030cf4c1cc3dcdfef5aa49c45e4bd263.bundle,bundle,030cf4c1cc3dcdfef5aa49c45e4bd263.bundle,2022.3.62f2,Texture2D,-1114005269098594777,IllustrationLowRes,512,270,3,,,,,,9cfcfc9ee257ea143be3ab89dbf8ab98;Assets/Tracks/ClassMemories.AntistarfeatCtymax.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/030cf4c1cc3dcdfef5aa49c45e4bd263.bundle,bundle,030cf4c1cc3dcdfef5aa49c45e4bd263.bundle,2022.3.62f2,AssetBundle,1,6a438b5104a555b0002e8e6ff7255ee3.bundle,,,,,,,,,9cfcfc9ee257ea143be3ab89dbf8ab98;Assets/Tracks/ClassMemories.AntistarfeatCtymax.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/031851ae60b58e28f77bcb80c2953b39.bundle,bundle,031851ae60b58e28f77bcb80c2953b39.bundle,2022.3.62f2,Sprite,-4384998985524404682,Illustration,,,,-2172984592776827548,,,,,Assets/Tracks/FindMe.Kforest.0/Illustration.jpg;e93b2b4d4816bcf4ca24f48a8538febf,,,,,,,,
assets/aa/Android/031851ae60b58e28f77bcb80c2953b39.bundle,bundle,031851ae60b58e28f77bcb80c2953b39.bundle,2022.3.62f2,Texture2D,-2172984592776827548,Illustration,2048,1080,3,,,,,,Assets/Tracks/FindMe.Kforest.0/Illustration.jpg;e93b2b4d4816bcf4ca24f48a8538febf,,,,,,,,
assets/aa/Android/031851ae60b58e28f77bcb80c2953b39.bundle,bundle,031851ae60b58e28f77bcb80c2953b39.bundle,2022.3.62f2,AssetBundle,1,a5ac27183701fb048263a2caaf5421c1.bundle,,,,,,,,,Assets/Tracks/FindMe.Kforest.0/Illustration.jpg;e93b2b4d4816bcf4ca24f48a8538febf,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Transform,-7796036132494908533,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Transform,-7734597257409338771,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Sprite,-7578577204852839208,外环,,,,-4176990027770557684,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,AnimationClip,-7199104287523838689,ClockAppearInClockParadox,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Material,-6562632805628259368,Sprites-Default,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Transform,-5380603138949749316,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Texture2D,-4176990027770557684,外环,2048,2048,47,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,AssetBundle,1,b50833abdb749f4d2f28e8398f19a6e4.bundle,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,SpriteRenderer,110351946624288006,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Sprite,803997021575353995,内环,,,,5628524598228131519,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,GameObject,983982639180736540,内环,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,GameObject,1547726158949323166,ClockInClockParadox,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,GameObject,2627758070788959889,中环,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,SpriteRenderer,2709481697296052340,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,SpriteRenderer,2766663793356457090,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Animator,3898850282592829515,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Transform,5564751877498157477,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Texture2D,5628524598228131519,内环,2048,2048,47,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Texture2D,6102254870867016711,中环,2048,2048,47,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,MonoScript,6991056066922180896,RrharilMissionStart,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,AnimatorController,7024661778796774557,ClockAppearInClockParadox,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,MonoBehaviour,7175882236483522016,,,,,,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,Sprite,7782473590890110718,中环,,,,6102254870867016711,,,,,,,,,,,,,
assets/aa/Android/03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,bundle,03297c1e5ea8b7ef6168b8a9fb58a5f4.bundle,2022.3.62f2,GameObject,8721964885516425639,外环,,,,,,,,,,,,,,,,,
assets/aa/Android/0346140741c62ef259fa0026be1c37d1.bundle,bundle,0346140741c62ef259fa0026be1c37d1.bundle,2022.3.62f2,Texture2D,-4090321140401234401,IllustrationBlur,256,135,3,,,,,,441b615110a7ee64e877646105010486;Assets/Tracks/贝多芬祝福BeethovenBlessing.Nauts.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/0346140741c62ef259fa0026be1c37d1.bundle,bundle,0346140741c62ef259fa0026be1c37d1.bundle,2022.3.62f2,AssetBundle,1,25057dc72b8355c3e5b2b39c9b3b8b9d.bundle,,,,,,,,,441b615110a7ee64e877646105010486;Assets/Tracks/贝多芬祝福BeethovenBlessing.Nauts.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/0346140741c62ef259fa0026be1c37d1.bundle,bundle,0346140741c62ef259fa0026be1c37d1.bundle,2022.3.62f2,Sprite,2900049392263211909,IllustrationBlur,,,,-4090321140401234401,,,,,441b615110a7ee64e877646105010486;Assets/Tracks/贝多芬祝福BeethovenBlessing.Nauts.0/IllustrationBlur.jpg,,,,,,,,
assets/aa/Android/0351e4b1b0de8d0ce1d09f00ec743769.bundle,bundle,0351e4b1b0de8d0ce1d09f00ec743769.bundle,2022.3.62f2,TextAsset,-8454095470631472604,Chart_AT,,,,,,,,13226001,Assets/Tracks/祈-我ら神祖と共に歩む者なり-.光吉猛修VS穴山大輔VSKaiVS水野健治VS大国奏音.0/Chart_AT.json;e498bb9b32486c347a525ce33c40f166,AT,,3,0.0,24,2222,152.0;219.0;253.125;282.0,
assets/aa/Android/0351e4b1b0de8d0ce1d09f00ec743769.bundle,bundle,0351e4b1b0de8d0ce1d09f00ec743769.bundle,2022.3.62f2,AssetBundle,1,977ed939281d65c8dcfd8872068604ce.bundle,,,,,,,,,Assets/Tracks/祈-我ら神祖と共に歩む者なり-.光吉猛修VS穴山大輔VSKaiVS水野健治VS大国奏音.0/Chart_AT.json;e498bb9b32486c347a525ce33c40f166,,,,,,,,
assets/aa/Android/036407b89ca165baa3f99d775ef8cebd.bundle,bundle,036407b89ca165baa3f99d775ef8cebd.bundle,2022.3.62f2,AssetBundle,1,1821ac7e28b332fbb11b2b262119ac3c.bundle,,,,,,,,,1c42d9140f9320b418ee8fdc50a9ea01;Assets/Tracks/csqn.Aoi.0/Chart_HD.json,,,,,,,,
assets/aa/Android/036407b89ca165baa3f99d775ef8cebd.bundle,bundle,036407b89ca165baa3f99d775ef8cebd.bundle,2022.3.62f2,TextAsset,5000581933577770261,Chart_HD,,,,,,,,842648,1c42d9140f9320b418ee8fdc50a9ea01;Assets/Tracks/csqn.Aoi.0/Chart_HD.json,HD,,3,0.0,20,755,174.0,
assets/aa/Android/037e66c15d58b0f1303ab932d30f8aab.bundle,bundle,037e66c15d58b0f1303ab932d30f8aab.bundle,2022.3.62f2,TextAsset,-5843264759386281338,Chart_HD,,,,,,,,1140939,22282e6a69807425493e4091be26dbf4;Assets/Tracks/ENERGYSYNERGYMATRIX.Tanchiky.0/Chart_HD.json,HD,,3,0.0,5,580,160.0,
assets/aa/Android/037e66c15d58b0f1303ab932d30f8aab.bundle,bundle,037e66c15d58b0f1303ab932d30f8aab.bundle,2022.3.62f2,AssetBundle,1,7d858bc49640d7651483db42a881cc28.bundle,,,,,,,,,22282e6a69807425493e4091be26dbf4;Assets/Tracks/ENERGYSYNERGYMATRIX.Tanchiky.0/Chart_HD.json,,,,,,,,
assets/aa/Android/038deca51c5f4052eeacd183ce40ced3.bundle,bundle,038deca51c5f4052eeacd183ce40ced3.bundle,2022.3.62f2,AudioClip,-442976577702577701,music,,,,,117.34721374511719,44100,2,,717c4ef7d2d73ad43bc616c4631bf1c6;Assets/Tracks/INFiNiTEENERZYOverdoze.RekuMochizuki.0/music.wav,,,,,,,,
assets/aa/Android/038deca51c5f4052eeacd183ce40ced3.bundle,bundle,038deca51c5f4052eeacd183ce40ced3.bundle,2022.3.62f2,AssetBundle,1,3a93f0e0a1daf099ee9f7c13d055dfb4.bundle,,,,,,,,,717c4ef7d2d73ad43bc616c4631bf1c6;Assets/Tracks/INFiNiTEENERZYOverdoze.RekuMochizuki.0/music.wav,,,,,,,,
assets/aa/Android/039d2de8024840751fbf00cb47bc8193.bundle,bundle,039d2de8024840751fbf00cb47bc8193.bundle,2022.3.62f2,Texture2D,-8369108146753940790,Illustration,2048,1080,3,,,,,,077ac91fad5acfc4c8c2fdcd498690a0;Assets/Tracks/玩具狂奏曲終焉.きくお.0/Illustration.jpg,,,,,,,,
assets/aa/Android/039d2de8024840751fbf00cb47bc8193.bundle,bundle,039d2de8024840751fbf00cb47bc8193.bundle,2022.3.62f2,Sprite,-2176057085513062519,Illustration,,,,-8369108146753940790,,,,,077ac91fad5acfc4c8c2fdcd498690a0;Assets/Tracks/玩具狂奏曲終焉.きくお.0/Illustration.jpg,,,,,,,,
assets/aa/Android/039d2de8024840751fbf00cb47bc8193.bundle,bundle,039d2de8024840751fbf00cb47bc8193.bundle,2022.3.62f2,AssetBundle,1,e49e9d5cf27d777fec6aaf0714a5d27c.bundle,,,,,,,,,077ac91fad5acfc4c8c2fdcd498690a0;Assets/Tracks/玩具狂奏曲終焉.きくお.0/Illustration.jpg,,,,,,,,
assets/aa/Android/039d88335e36051d276d0cb5fe10db7f.bundle,bundle,039d88335e36051d276d0cb5fe10db7f.bundle,2022.3.62f2,AssetBundle,1,82c0552caceff3bb2d17a56334bf9f15.bundle,,,,,,,,,4972eed5f745fc045be38d9ff509e8ff;Assets/Tracks/#ChapterCover/TEA12Blur.jpg,,,,,,,,
assets/aa/Android/039d88335e36051d276d0cb5fe10db7f.bundle,bundle,039d88335e36051d276d0cb5fe10db7f.bundle,2022.3.62f2,Sprite,4597401124502809122,TEA12Blur,,,,6374714784889981867,,,,,4972eed5f745fc045be38d9ff509e8ff;Assets/Tracks/#ChapterCover/TEA12Blur.jpg,,,,,,,,
assets/aa/Android/039d88335e36051d276d0cb5fe10db7f.bundle,bundle,039d88335e36051d276d0cb5fe10db7f.bundle,2022.3.62f2,Texture2D,6374714784889981867,TEA12Blur,1024,540,3,,,,,,4972eed5f745fc045be38d9ff509e8ff;Assets/Tracks/#ChapterCover/TEA12Blur.jpg,,,,,,,,
assets/aa/Android/0430cc7ba23c2714022a3048f5151aec.bundle,bundle,0430cc7ba23c2714022a3048f5151aec.bundle,2022.3.62f2,Sprite,-8239736411364253044,IllustrationLowRes,,,,-4980267285436300687,,,,,Assets/Tracks/ENERGYSYNERGYMATRIX.Tanchiky.0/IllustrationLowRes.jpg;faecc28a0d7dd034aac5f537c75d56b6,,,,,,,,
assets/aa/Android/0430cc7ba23c2714022a3048f5151aec.bundle,bundle,0430cc7ba23c2714022a3048f5151aec.bundle,2022.3.62f2,Texture2D,-4980267285436300687,IllustrationLowRes,512,270,3,,,,,,Assets/Tracks/ENERGYSYNERGYMATRIX.Tanchiky.0/IllustrationLowRes.jpg;faecc28a0d7dd034aac5f537c75d56b6,,,,,,,,
assets/aa/Android/0430cc7ba23c2714022a3048f5151aec.bundle,bundle,0430cc7ba23c2714022a3048f5151aec.bundle,2022.3.62f2,AssetBundle,1,fd969e5cccdce43fa638ea6f3c66548b.bundle,,,,,,,,,Assets/Tracks/ENERGYSYNERGYMATRIX.Tanchiky.0/IllustrationLowRes.jpg;faecc28a0d7dd034aac5f537c75d56b6,,,,,,,,
assets/aa/Android/04687b9f9b0a7b069666978a524bfb69.bundle,bundle,04687b9f9b0a7b069666978a524bfb69.bundle,2022.3.62f2,AssetBundle,1,ba9c377dda7a479e68c0f3eeac4fe31a.bundle,,,,,,,,,1c5e0e055afe68648adbcab012f8a1fa;Assets/Tracks/青丘.BLACK0.0/Chart_HD.json,,,,,,,,
assets/aa/Android/04687b9f9b0a7b069666978a524bfb69.bundle,bundle,04687b9f9b0a7b069666978a524bfb69.bundle,2022.3.62f2,TextAsset,7509648794036350292,Chart_HD,,,,,,,,2276459,1c5e0e055afe68648adbcab012f8a1fa;Assets/Tracks/青丘.BLACK0.0/Chart_HD.json,HD,,3,0.0,14,534,180.0,
assets/aa/Android/04796b90727e7d862af38941dbc2a89f.bundle,bundle,04796b90727e7d862af38941dbc2a89f.bundle,2022.3.62f2,AssetBundle,1,b50c1763a2ecc39d12dabfd1bc656861.bundle,,,,,,,,,TrackFile/SE/Tap4;eb1e78a5fa691604a9d3d182719db885,,,,,,,,
assets/aa/Android/04796b90727e7d862af38941dbc2a89f.bundle,bundle,04796b90727e7d862af38941dbc2a89f.bundle,2022.3.62f2,AudioClip,8115176488729602586,Tap4,,,,,0.4963265359401703,44100,2,,TrackFile/SE/Tap4;eb1e78a5fa691604a9d3d182719db885,,,,,,,,
assets/aa/Android/04932a222c746fa7cc2e6fe127c5fd59.bundle,bundle,04932a222c746fa7cc2e6fe127c5fd59.bundle,2022.3.62f2,Texture2D,-11347217895960884,IllustrationLowRes,512,270,3,,,,,,4b810a695362f5e4c9022f30783c4d4b;Assets/Tracks/Lyrith迷宮リリス.ユメミド.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/04932a222c746fa7cc2e6fe127c5fd59.bundle,bundle,04932a222c746fa7cc2e6fe127c5fd59.bundle,2022.3.62f2,AssetBundle,1,325b2443161c43fe6c116fe92a997360.bundle,,,,,,,,,4b810a695362f5e4c9022f30783c4d4b;Assets/Tracks/Lyrith迷宮リリス.ユメミド.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/04932a222c746fa7cc2e6fe127c5fd59.bundle,bundle,04932a222c746fa7cc2e6fe127c5fd59.bundle,2022.3.62f2,Sprite,2482996633191595502,IllustrationLowRes,,,,-11347217895960884,,,,,4b810a695362f5e4c9022f30783c4d4b;Assets/Tracks/Lyrith迷宮リリス.ユメミド.0/IllustrationLowRes.jpg,,,,,,,,
assets/aa/Android/049e111c05a291249768a06f376a4342.bundle,bundle,049e111c05a291249768a06f376a4342.bundle,2022.3.62f2,TextAsset,-3858331018128784190,Chart_EZ,,,,,,,,470497,21d63efe90f12334ebfc1782eab74309;Assets/Tracks/Adastraperaspera.RabbitHouse.0/Chart_EZ.json,EZ,,3,0.0,6,696,197.0,
assets/aa/Android/049e111c05a291249768a06f376a4342.bundle,bundle,049e111c05a291249768a06f376a4342.bundle,2022.3.62f2,AssetBundle,1,0edb0774581c90b773c2a6b8d1c349ba.bundle,,,,,,,,,21d63efe90f12334ebfc1782eab74309;Assets/Tracks/Adastraperaspera.RabbitHouse.0/Chart_EZ.json,,,,,,,,
assets/aa/Android/04a098c33cd0f3eb5158d5d6ca846046.bundle,bundle,04a098c33cd0f3eb5158d5d6ca846046.bundle,2022.3.62f2,AssetBundle,1,72a98bdc3bd432615799ddaf4b7ab69d.bundle,,,,,,,,,4481c2d25f1056e41b1eb9f84d41e5b8;Assets/Tracks/Electron.ElousFZ.0/Chart_IN.json,,,,,,,,
assets/aa/Android/04a098c33cd0f3eb5158d5d6ca846046.bundle,bundle,04a098c33cd0f3eb5158d5d6ca846046.bundle,2022.3.62f2,TextAsset,1753834740387859715,Chart_IN,,,,,,,,792117,4481c2d25f1056e41b1eb9f84d41e5b8;Assets/Tracks/Electron.ElousFZ.0/Chart_IN.json,IN,,3,0.0,8,576,134.0,
assets/aa/Android/04b04a09bd19084184e1cc62c05edeb4.bundle,bundle,04b04a09bd19084184e1cc62c05edeb4.bundle,2022.3.62f2,TextAsset,-6834354549669305987,Chart_IN,,,,,,,,1786530,Assets/Tracks/MOBILYS.Dachs.0/Chart_IN.json;b37d93c15a49591459230db9aa589d5f,IN,,3,0.00354522,24,938,144.0,
assets/aa/Android/04b04a09bd19084184e1cc62c05edeb4.bundle,bundle,04b04a09bd19084184e1cc62c05edeb4.bundle,2022.3.62f2,AssetBundle,1,6996f76aa99ed05eb8f40add49a1145b.bundle,,,,,,,,,Assets/Tracks/MOBILYS.Dachs.0/Chart_IN.json;b37d93c15a49591459230db9aa589d5f,,,,,,,,
assets/aa/Android/04d973243118495c83c0ff63479e65db.bundle,bundle,04d973243118495c83c0ff63479e65db.bundle,2022.3.62f2,TextAsset,-6749850448508220732,Chart_IN,,,,,,,,1776727,0831426201cc44919964e9f5af09617a;Assets/Tracks/KhronostasisKatharsis.Halv.0/Chart_IN.json,IN,,3,0.0,11,861,188.0,
assets/aa/Android/04d973243118495c83c0ff63479e65db.bundle,bundle,04d973243118495c83c0ff63479e65db.bundle,2022.3.62f2,AssetBundle,1,106551a40468d54f96469972ccaf8017.bundle,,,,,,,,,0831426201cc44919964e9f5af09617a;Assets/Tracks/KhronostasisKatharsis.Halv.0/Chart_IN.json,,,,,,,,
assets/aa/Android/0519b5085b7cd884134daf76c8e064c5.bundle,bundle,0519b5085b7cd884134daf76c8e064c5.bundle,2022.3.62f2,Sprite,-7608828599943222815,Illustration,,,,5617538967967325094,,,,,Assets/Tracks/星拂云锦featkoi.S9ryne.0/Illustration.jpg;e752199011c855e4d9054a0811ecbf0e,,,,,,,,
assets/aa/Android/0519b5085b7cd884134daf76c8e064c5.bundle,bundle,0519b5085b7cd884134daf76c8e064c5.bundle,2022.3.62f2,AssetBundle,1,de5253390f9e0a587e27fda3356e0fe0.bundle,,,,,,,,,Assets/Tracks/星拂云锦featkoi.S9ryne.0/Illustration.jpg;e752199011c855e4d9054a0811ecbf0e,,,,,,,,
assets/aa/Android/0519b5085b7cd884134daf76c8e064c5.bundle,bundle,0519b5085b7cd884134daf76c8e064c5.bundle,2022.3.62f2,Texture2D,5617538967967325094,Illustration,2048,1080,3,,,,,,Assets/Tracks/星拂云锦featkoi.S9ryne.0/Illustration.jpg;e752199011c855e4d9054a0811ecbf0e,,,,,,,,
assets/aa/Android/052748b967e6c150c339558ceb946405.bundle,bundle,052748b967e6c150c339558ceb946405.bundle,2022.3.62f2,Sprite,-8709787194886511024,Illustration,,,,-4461566636115411805,,,,,Assets/Tracks/Verruckt.Raimukun.0/Illustration.jpg;b427cc2f219099b4f9e3252146935be1,,,,,,,,
assets/aa/Android/052748b967e6c150c339558ceb946405.bundle,bundle,052748b967e6c150c339558ceb946405.bundle,2022.3.62f2,Texture2D,-4461566636115411805,Illustration,2048,1080,3,,,,,,Assets/Tracks/Verruckt.Raimukun.0/Illustration.jpg;b427cc2f219099b4f9e3252146935be1,,,,,,,,
assets/aa/Android/052748b967e6c150c339558ceb946405.bundle,bundle,052748b967e6c150c339558ceb946405.bundle,2022.3.62f2,AssetBundle,1,e7481fabd984f11244d7dea8553e2b35.bundle,,,,,,,,,Assets/Tracks/Verruckt.Raimukun.0/Illustration.jpg;b427cc2f219099b4f9e3252146935be1,,,,,,,,
assets/aa/Android/054e13e05a5628a5742ba03a43487b40.bundle,bundle,054e13e05a5628a5742ba03a43487b40.bundle,2022.3.62f2,AudioClip,-1585033320631877714,music,,,,,154.1589813232422,44100,2,,027136e12eb050b479bb356e495fc379;Assets/Tracks/暗夜苏醒REANIMATE.Warak.0/music.wav,,,,,,,,
assets/aa/Android/054e13e05a5628a5742ba03a43487b40.bundle,bundle,054e13e05a5628a5742ba03a43487b40.bundle,2022.3.62f2,AssetBundle,1,7969cf3384a2afd0db83c36245098c0b.bundle,,,,,,,,,027136e12eb050b479bb356e495fc379;Assets/Tracks/暗夜苏醒REANIMATE.Warak.0/music.wav,,,,,,,,
assets/aa/Android/054ef9f173b435078c3faa4c3d1c7f6c.bundle,bundle,054ef9f173b435078c3faa4c3d1c7f6c.bundle,2022.3.62f2,Sprite,-4372426857795608895,Feast9,,,,8199081433184471195,,,,,avatar.Feast9;ec9abc64df8addf4a99a4b1007b66d4d,,,,,,,,
assets/aa/Android/054ef9f173b435078c3faa4c3d1c7f6c.bundle,bundle,054ef9f173b435078c3faa4c3d1c7f6c.bundle,2022.3.62f2,AssetBundle,1,5acad61068844fb549566863c5f571a8.bundle,,,,,,,,,avatar.Feast9;ec9abc64df8addf4a99a4b1007b66d4d,,,,,,,,
assets/aa/Android/054ef9f173b435078c3faa4c3d1c7f6c.bundle,bundle,054ef9f173b435078c3faa4c3d1c7f6c.bundle,2022.3.62f2,Texture2D,8199081433184471195,Feast9,128,128,34,,,,,,avatar.Feast9;ec9abc64df8addf4a99a4b1007b66d4d,,,,,,,,
assets/aa/Android/056ce8fc4ccdb683a3c157c41d3f8d09.bundle,bundle,056ce8fc4ccdb683a3c157c41d3f8d09.bundle,2022.3.62f2,AssetBundle,1,70eaeae66bc8a721cfa8f41d39a13eb2.bundle,,,,,,,,,Assets/Tracks/Arkhei.SeraAmagi.0/Chart_HD.json;b6ccda6903b1ee4409791397449c0927,,,,,,,,
assets/aa/Android/056ce8fc4ccdb683a3c157c41d3f8d09.bundle,bundle,056ce8fc4ccdb683a3c157c41d3f8d09.bundle,2022.3.62f2,TextAsset,3734624905808192526,Chart_HD,,,,,,,,2207682,Assets/Tracks/Arkhei.SeraAmagi.0/Chart_HD.json;b6ccda6903b1ee4409791397449c0927,HD,,3,0.0,7,454,112.0,
assets/aa/Android/05a5f9cb8d1641560d3017dcf8989d55.bundle,bundle,05a5f9cb8d1641560d3017dcf8989d55.bundle,2022.3.62f2,TextAsset,-2526412541499425407,Chart_EZ,,,,,,,,2136047,Assets/Tracks/DancewithSilence.かめりあ.0/Chart_EZ.json;d255aaf696c14e644b7b8267c6af4fc2,EZ,,3,0.0,14,170,128.0,
assets/aa/Android/05a5f9cb8d1641560d3017dcf8989d55.bundle,bundle,05a5f9cb8d1641560d3017dcf8989d55.bundle,2022.3.62f2,AssetBundle,1,bb2c85f16d46046203f8f42b1fcaac75.bundle,,,,,,,,,Assets/Tracks/DancewithSilence.かめりあ.0/Chart_EZ.json;d255aaf696c14e644b7b8267c6af4fc2,,,,,,,,
